cik_str,ticker,title
1798100,NTST,NETSTREIT Corp.
1801169,OPEN,Opendoor Technologies Inc.
1673504,AGLY,Atlantis Glory Inc.
1568194,FSCO,FS Credit Opportunities Corp.
1632970,AHR,"American Healthcare REIT, Inc."
922864,AIV,APARTMENT INVESTMENT & MANAGEMENT CO
945114,GIC,GLOBAL INDUSTRIAL Co
1829864,TASK,"TaskUs, Inc."
1742692,INMD,InMode Ltd.
1852551,NVA,Nova Minerals Ltd
1045986,FORTY,FORMULA SYSTEMS (1985) LTD
1409970,LC,LendingClub Corp
21535,COHU,COHU INC
1567925,SILA,"Sila Realty Trust, Inc."
1736946,ARLO,"Arlo Technologies, Inc."
75252,OMI,OWENS & MINOR INC/VA/
906465,QCRH,QCR HOLDINGS INC
1172052,SAFT,SAFETY INSURANCE GROUP INC
1266585,NMZ,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND
912463,GES,GUESS INC
1616678,BST,BlackRock Science & Technology Trust
1612720,NEXT,NextDecade Corp.
40417,GAM,GENERAL AMERICAN INVESTORS CO INC
1608741,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund
1055160,MFA,"MFA FINANCIAL, INC."
1409493,CIM,CHIMERA INVESTMENT CORP
798359,CSR,CENTERSPACE
1477449,TDOC,"Teladoc Health, Inc."
1260563,NFJ,"Virtus Dividend, Interest & Premium Strategy Fund"
918965,SCSC,"SCANSOURCE, INC."
1767258,XPEL,"XPEL, Inc."
1688757,ESTA,ESTABLISHMENT LABS HOLDINGS INC.
1704720,CNNE,"Cannae Holdings, Inc."
1464423,PMT,PennyMac Mortgage Investment Trust
1674335,JELD,"JELD-WEN Holding, Inc."
895447,SCVL,SHOE CARNIVAL INC
1691421,LMND,"Lemonade, Inc."
1809196,IMTX,Immatics N.V.
1709442,FSUN,FIRSTSUN CAPITAL BANCORP
1639825,PTON,"PELOTON INTERACTIVE, INC."
834365,BLFS,BIOLIFE SOLUTIONS INC
1276533,JFR,NUVEEN FLOATING RATE INCOME FUND
916789,HELE,HELEN OF TROY LTD
1713334,MSC,STUDIO CITY INTERNATIONAL HOLDINGS Ltd
1876183,IHS,IHS Holding Ltd
1323885,ATRC,"AtriCure, Inc."
1625101,PLSE,"PULSE BIOSCIENCES, INC."
1863127,TYRA,"Tyra Biosciences, Inc."
1222922,EVV,EATON VANCE LTD DURATION INCOME FUND
1499505,AGRO,Adecoagro S.A.
1702750,BY,"BYLINE BANCORP, INC."
1706431,VIR,"Vir Biotechnology, Inc."
1084961,ECPG,ENCORE CAPITAL GROUP INC
1683606,CARS,Cars.com Inc.
880117,JBSS,SANFILIPPO JOHN B & SON INC
1379041,EIG,"Employers Holdings, Inc."
357294,HOV,HOVNANIAN ENTERPRISES INC
921557,RBCAA,REPUBLIC BANCORP INC /KY/
1747172,KBDC,"Kayne Anderson BDC, Inc."
821002,GIII,G III APPAREL GROUP LTD /DE/
1080014,INVA,"Innoviva, Inc."
1607939,UDMY,"Udemy, Inc."
1776661,ADV,Advantage Solutions Inc.
1412558,EVO,Evotec SE
1828102,KARO,Karooooo Ltd.
17313,CSWC,CAPITAL SOUTHWEST CORP
1171486,NRP,NATURAL RESOURCE PARTNERS LP
1267565,COLL,"COLLEGIUM PHARMACEUTICAL, INC"
1108134,BHLB,BERKSHIRE HILLS BANCORP INC
1581804,NVGS,Navigator Holdings Ltd.
714395,GABC,"GERMAN AMERICAN BANCORP, INC."
1411342,EFC,Ellington Financial Inc.
1672619,ELVN,"Enliven Therapeutics, Inc."
1605607,PGRE,"Paramount Group, Inc."
1737450,OPRA,Opera Ltd
1821159,EVGO,EVgo Inc.
3499,ALX,ALEXANDERS INC
1005210,SPH,SUBURBAN PROPANE PARTNERS LP
1567569,FPF,First Trust Intermediate Duration Preferred & Income Fund
1616533,SGH,"SMART Global Holdings, Inc."
811596,KALU,KAISER ALUMINUM CORP
1643615,MEG,"Montrose Environmental Group, Inc."
1308335,EOS,Eaton Vance Enhanced Equity Income Fund II
1042776,PDM,"Piedmont Office Realty Trust, Inc."
1559053,PRTA,PROTHENA CORP PUBLIC LTD CO
1793882,PTA,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund
1841968,PX,"P10, Inc."
1597033,SABR,Sabre Corp
1818383,MAX,"MediaAlpha, Inc."
1318568,EVRI,Everi Holdings Inc.
1397702,SILK,Silk Road Medical Inc
1768259,GOTU,Gaotu Techedu Inc.
1666291,CMTG,"Claros Mortgage Trust, Inc."
1840502,TBLA,Taboola.com Ltd.
1770121,SANA,"Sana Biotechnology, Inc."
1387467,AOSL,ALPHA & OMEGA SEMICONDUCTOR Ltd
890541,BLX,"FOREIGN TRADE BANK OF LATIN AMERICA, INC."
1525221,VTOL,Bristow Group Inc.
1819576,LQDA,Liquidia Corp
66004,MSEX,MIDDLESEX WATER CO
77543,TPC,TUTOR PERINI CORP
1846510,SHCO,Soho House & Co Inc.
1711375,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima
99302,TRNS,TRANSCAT INC
1515816,PLYM,"Plymouth Industrial REIT, Inc."
1848309,SGML,Sigma Lithium Corp
912892,TV,"GRUPO TELEVISA, S.A.B."
944809,OPK,"OPKO HEALTH, INC."
1795579,CALT,Calliditas Therapeutics AB
1053706,CRAI,"CRA INTERNATIONAL, INC."
1493683,BBN,BlackRock Taxable Municipal Bond Trust
318300,PEBO,PEOPLES BANCORP INC
1873331,PGRU,PROPERTYGURU GROUP LTD
1512920,SII,SPROTT INC.
1606498,AVNS,"AVANOS MEDICAL, INC."
1866692,AMPL,"Amplitude, Inc."
1652535,ICHR,"ICHOR HOLDINGS, LTD."
1772695,NOVA,Sunnova Energy International Inc.
1439095,MRC,MRC GLOBAL INC.
1655050,BCSF,"Bain Capital Specialty Finance, Inc."
7323,EAI,"ENTERGY ARKANSAS, LLC"
854775,DGII,DIGI INTERNATIONAL INC
1830043,BMBL,Bumble Inc.
1936804,SDA,SunCar Technology Group Inc.
784199,AORT,"ARTIVION, INC."
1051004,MUC,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC."
921582,IMAX,IMAX CORP
1579214,EEX,"Emerald Holding, Inc."
1379785,BBDC,"Barings BDC, Inc."
1288469,MXL,"MAXLINEAR, INC"
1812477,BITF,Bitfarms Ltd
1492165,PFBC,Preferred Bank
1224450,RNP,COHEN & STEERS REIT & PREFERRED & INCOME FUND INC
1819133,TNGX,"Tango Therapeutics, Inc."
1173514,HY,"HYSTER-YALE, INC."
1657853,HTZ,"HERTZ GLOBAL HOLDINGS, INC"
1308208,ULH,"UNIVERSAL LOGISTICS HOLDINGS, INC."
1021162,TGI,TRIUMPH GROUP INC
1562528,FBRT,"Franklin BSP Realty Trust, Inc."
1769731,AMTD,AMTD IDEA GROUP
1709682,CTOS,"Custom Truck One Source, Inc."
110471,WWW,WOLVERINE WORLD WIDE INC /DE/
1124804,MDRX,Veradigm Inc.
1690511,GOOS,Canada Goose Holdings Inc.
1881487,ACDC,ProFrac Holding Corp.
921638,SSRM,SSR MINING INC.
1964789,HUT,Hut 8 Corp.
1286139,LZ,"LEGALZOOM.COM, INC."
1743725,GDYN,"GRID DYNAMICS HOLDINGS, INC."
1569187,AHH,"Armada Hoffler Properties, Inc."
1830487,PHVS,Pharvaris N.V.
1860805,ASTL,Algoma Steel Group Inc.
1477641,DQ,DAQO NEW ENERGY CORP.
1379384,BTZ,BLACKROCK CREDIT ALLOCATION INCOME TRUST
1964954,ECO,Okeanis Eco Tankers Corp.
1712189,TH,Target Hospitality Corp.
933267,IRS,IRSA INVESTMENTS & REPRESENTATIONS INC
715787,TILE,INTERFACE INC
894081,ATSG,"Air Transport Services Group, Inc."
1620280,UNIT,Uniti Group Inc.
1855747,BLND,"Blend Labs, Inc."
807882,JACK,JACK IN THE BOX INC
1421517,ERII,"Energy Recovery, Inc."
1756908,PDX,PIMCO Dynamic Income Strategy Fund
1489096,THR,"Thermon Group Holdings, Inc."
1395213,EDN,EDENOR
1400810,HCI,"HCI Group, Inc."
1789940,FWRG,"First Watch Restaurant Group, Inc."
947559,FBMS,FIRST BANCSHARES INC /MS/
42682,GRC,GORMAN RUPP CO
1326732,XNCR,Xencor Inc
1622229,COGT,"Cogent Biosciences, Inc."
745543,PBAJ,"PETRO USA, INC."
1609804,OEC,Orion S.A.
1013605,PDS,PRECISION DRILLING Corp
1730463,AUTL,Autolus Therapeutics plc
1342338,HIMX,"Himax Technologies, Inc."
1820721,ARRY,"Array Technologies, Inc."
1590750,VRDN,"Viridian Therapeutics, Inc.\DE"
1728190,HUYA,HUYA Inc.
1850235,HEPS,D-MARKET Electronic Services & Trading
1835256,NAPA,"Duckhorn Portfolio, Inc."
1787306,ARQT,"Arcutis Biotherapeutics, Inc."
800240,ODP,ODP Corp
1481513,JKS,"JinkoSolar Holding Co., Ltd."
1000623,MATV,"Mativ Holdings, Inc."
1479615,SLN,Silence Therapeutics plc
842633,TRS,TRIMAS CORP
705432,SBSI,SOUTHSIDE BANCSHARES INC
3197,CECO,CECO ENVIRONMENTAL CORP
1428205,ARR,"Armour Residential REIT, Inc."
1831481,SOC,Sable Offshore Corp.
1899883,FIP,FTAI Infrastructure Inc.
1516912,OBK,"Origin Bancorp, Inc."
1580808,ATEN,"A10 Networks, Inc."
805267,HQH,abrdn Healthcare Investors
1868995,CINT,CI&T Inc
799233,HTLD,HEARTLAND EXPRESS INC
1375877,CSIQ,Canadian Solar Inc.
1819790,TARS,"Tarsus Pharmaceuticals, Inc."
1195739,NRK,NUVEEN NEW YORK AMT-FREE QUALITY MUNICIPAL INCOME FUND
100591,AGX,ARGAN INC
1004702,OCFC,OCEANFIRST FINANCIAL CORP
1832332,AVAH,"Aveanna Healthcare Holdings, Inc."
1843181,NBXG,Neuberger Berman Next Generation Connectivity Fund Inc.
1604174,ECC,Eagle Point Credit Co Inc.
1789972,CGEM,"Cullinan Therapeutics, Inc."
1370053,ANAB,"ANAPTYSBIO, INC"
1766400,PNTG,"Pennant Group, Inc."
1692412,PLYA,Playa Hotels & Resorts N.V.
1430725,GSL,"Global Ship Lease, Inc."
1799983,GB,Global Blue Group Holding AG
1689548,PRAX,"Praxis Precision Medicines, Inc."
30305,DCO,DUCOMMUN INC /DE/
906013,AWF,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND INC
1825155,TIXT,TELUS International (Cda) Inc.
755001,UTL,UNITIL CORP
1117297,QNST,"QUINSTREET, INC"
1964333,BHRB,Burke & Herbert Financial Services Corp.
1865187,ARIS,"Aris Water Solutions, Inc."
1865631,NN,NEXTNAV INC.
1005229,CMCO,COLUMBUS MCKINNON CORP
1261654,UTI,UNIVERSAL TECHNICAL INSTITUTE INC
930236,RWT,REDWOOD TRUST INC
1829118,TUYA,Tuya Inc.
1846069,KIND,"Nextdoor Holdings, Inc."
1854401,BRDG,Bridge Investment Group Holdings Inc.
1669779,CWH,"Camping World Holdings, Inc."
1656472,CRON,Cronos Group Inc.
1737924,NCDL,Nuveen Churchill Direct Lending Corp.
1857816,GCT,GigaCloud Technology Inc
1846576,FIGS,"FIGS, Inc."
1379400,AOD,abrdn Total Dynamic Dividend Fund
1831631,LDI,"loanDepot, Inc."
1821160,GHLD,Guild Holdings Co
1625278,NRDS,"NERDWALLET, INC."
1094366,RDWR,RADWARE LTD
1828248,CVII,Churchill Capital Corp VII
1124105,GYRE,"GYRE THERAPEUTICS, INC."
1309402,GPRE,Green Plains Inc.
1376339,MDXG,"MIMEDX GROUP, INC."
1823608,AMAL,Amalgamated Financial Corp.
846617,DCOM,"Dime Community Bancshares, Inc. /NY/"
710752,SBR,SABINE ROYALTY TRUST
1958086,CLB,Core Laboratories Inc. /DE/
1830033,PCT,"PureCycle Technologies, Inc."
826675,DX,DYNEX CAPITAL INC
1698991,ACEL,"Accel Entertainment, Inc."
1818331,WGS,GeneDx Holdings Corp.
1668673,PETQ,"PetIQ, Inc."
1849056,OKLO,Oklo Inc.
700565,FMBH,"FIRST MID BANCSHARES, INC."
1537054,GOGO,Gogo Inc.
1185348,PRAA,PRA GROUP INC
1657573,XMTR,"Xometry, Inc."
1005731,IDT,IDT CORP
1845022,BASE,"Couchbase, Inc."
1018979,AMSF,AMERISAFE INC
1322435,ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund
1713930,NEXA,Nexa Resources S.A.
728387,CATX,"Perspective Therapeutics, Inc."
1382821,RDFN,Redfin Corp
1570562,EOLS,"Evolus, Inc."
902791,BBSI,BARRETT BUSINESS SERVICES INC
1951089,CRML,Critical Metals Corp.
1823144,CMPO,"CompoSecure, Inc."
1392326,CPLP,Capital Product Partners L.P.
1232860,MUI,"BLACKROCK MUNICIPAL INCOME FUND, INC."
1067294,CBRL,"CRACKER BARREL OLD COUNTRY STORE, INC"
890196,MQY,"BLACKROCK MUNIYIELD QUALITY FUND, INC."
1517413,FSLY,"Fastly, Inc."
893949,MD,"Pediatrix Medical Group, Inc."
45876,NVRI,ENVIRI Corp
915840,BZH,BEAZER HOMES USA INC
1222719,CHY,CALAMOS CONVERTIBLE & HIGH INCOME FUND
2002473,BOW,Bowhead Specialty Holdings Inc.
1392972,PRO,"PROS Holdings, Inc."
1891101,BRCC,BRC Inc.
27996,DLX,DELUXE CORP
1899123,BTDR,Bitdeer Technologies Group
1856031,SEAT,Vivid Seats Inc.
1680247,PUMP,ProPetro Holding Corp.
1901279,NYAX,Nayax Ltd.
1604522,THQ,abrdn Healthcare Opportunities Fund
1710155,EYE,"National Vision Holdings, Inc."
1995306,HDL,SUPER HI INTERNATIONAL HOLDING LTD.
1879016,IE,Ivanhoe Electric Inc.
1748824,BSIG,BrightSphere Investment Group Inc.
1831651,SHLS,"Shoals Technologies Group, Inc."
1950246,MTAL,Metals Acquisition Ltd
866729,SCHL,SCHOLASTIC CORP
790816,BDN,BRANDYWINE REALTY TRUST
1049782,BRKL,BROOKLINE BANCORP INC
1762301,FVRR,Fiverr International Ltd.
712771,CNOB,"ConnectOne Bancorp, Inc."
1713748,SKE,Skeena Resources Ltd
1883085,PGY,Pagaya Technologies Ltd.
1746109,BFC,Bank First Corp
946647,PFC,PREMIER FINANCIAL CORP
879526,WNC,WABASH NATIONAL Corp
1822966,SMR,NUSCALE POWER Corp
1600620,AUPH,Aurinia Pharmaceuticals Inc.
1812364,RLAY,"Relay Therapeutics, Inc."
1971213,SBGI,"Sinclair, Inc."
1350653,ATEC,"Alphatec Holdings, Inc."
1071255,GDEN,"GOLDEN ENTERTAINMENT, INC."
1171471,CHI,CALAMOS CONVERTIBLE OPPORTUNITIES & INCOME FUND
350852,CTBI,COMMUNITY TRUST BANCORP INC /KY/
1180262,HLF,HERBALIFE LTD.
1785173,ETNB,"89bio, Inc."
1928446,GRNT,"Granite Ridge Resources, Inc."
1544206,CGBD,"Carlyle Secured Lending, Inc."
1431695,OLO,Olo Inc.
1095565,HSTM,HEALTHSTREAM INC
1625791,KRNT,Kornit Digital Ltd.
1639877,GSM,Ferroglobe PLC
1005817,TMP,TOMPKINS FINANCIAL CORP
1834376,INNV,InnovAge Holding Corp.
1123134,IMOS,CHIPMOS TECHNOLOGIES INC
1517399,SUPV,Grupo Supervielle S.A.
729580,BELFA,BEL FUSE INC /NJ
1278895,CII,"BLACKROCK ENHANCED CAPITAL & INCOME FUND, INC."
1172222,HA,HAWAIIAN HOLDINGS INC
33934,CRF,CORNERSTONE TOTAL RETURN FUND INC
1617553,ZIP,"ZIPRECRUITER, INC."
1418076,SLRC,SLR Investment Corp.
1517228,COMM,"CommScope Holding Company, Inc."
1577437,ASC,Ardmore Shipping Corp
1690585,DNTH,"Dianthus Therapeutics, Inc. /DE/"
1458412,CFB,"CROSSFIRST BANKSHARES, INC."
1567924,MIESY,"Mitsui E&S Holdings Co., Ltd./ADR"
1837686,VMEO,"Vimeo, Inc."
1023512,DRD,DRDGOLD LTD
1517006,GATO,"Gatos Silver, Inc."
1872789,EMBC,Embecta Corp.
1472012,IMNM,Immunome Inc.
880807,AMSC,AMERICAN SUPERCONDUCTOR CORP /DE/
1301787,BXC,BlueLinx Holdings Inc.
744187,REX,REX AMERICAN RESOURCES Corp
1504619,PFLT,PennantPark Floating Rate Capital Ltd.
1268884,IGR,CBRE GLOBAL REAL ESTATE INCOME FUND
1591588,AMRK,"A-Mark Precious Metals, Inc."
910612,CBL,CBL & ASSOCIATES PROPERTIES INC
1616736,ALPC,Alpha Investment Inc.
701288,ATRI,ATRION CORP
1868279,AVBP,"ArriVent BioPharma, Inc."
61398,TELL,TELLURIAN INC. /DE/
1163739,NBR,NABORS INDUSTRIES LTD
1698514,NESR,National Energy Services Reunited Corp.
1819559,WDI,Western Asset Diversified Income Fund (WDI)
1604665,WLKP,Westlake Chemical Partners LP
1708035,ECVT,Ecovyst Inc.
876427,MNRO,"MONRO, INC."
1851112,RSKD,RISKIFIED LTD.
912728,FWRD,FORWARD AIR CORP
1020859,UNFI,UNITED NATURAL FOODS INC
1559432,TXO,"TXO Partners, L.P."
1673985,ASIX,AdvanSix Inc.
1806347,WEST,Westrock Coffee Co
1966233,NIPG,NIP Group Inc.
1640428,EVER,"EverQuote, Inc."
1737927,CGC,Canopy Growth Corp
1792781,CURV,Torrid Holdings Inc.
63296,MATW,MATTHEWS INTERNATIONAL CORP
1609151,WEAV,"Weave Communications, Inc."
731012,HCSG,HEALTHCARE SERVICES GROUP INC
1761918,ERAS,"Erasca, Inc."
1631596,KREF,KKR Real Estate Finance Trust Inc.
1020710,DXPE,DXP ENTERPRISES INC
1788399,DLY,DoubleLine Yield Opportunities Fund
1921158,FUFU,Bitfufu Inc.
1227476,JQC,Nuveen Credit Strategies Income Fund
1000177,NAT,NORDIC AMERICAN TANKERS Ltd
1300391,EOI,Eaton Vance Enhanced Equity Income Fund
1370755,TCPC,BlackRock TCP Capital Corp.
1623526,STOK,"Stoke Therapeutics, Inc."
896156,ETD,ETHAN ALLEN INTERIORS INC
1720592,RPAY,Repay Holdings Corp
1703057,ABCL,AbCellera Biologics Inc.
1979330,NBBK,"NB Bancorp, Inc."
1340677,SVM,SILVERCORP METALS INC
102212,UVSP,UNIVEST FINANCIAL Corp
1345099,MESO,MESOBLAST LTD
1315257,KOP,Koppers Holdings Inc.
1818382,HUMA,"Humacyte, Inc."
1789299,WTO,UTime Ltd
354963,SHEN,SHENANDOAH TELECOMMUNICATIONS CO/VA/
1966494,CRGX,"CARGO Therapeutics, Inc."
1670076,ULCC,"Frontier Group Holdings, Inc."
1066605,HSII,HEIDRICK & STRUGGLES INTERNATIONAL INC
1452857,SPLP,STEEL PARTNERS HOLDINGS L.P.
883412,MYI,"BLACKROCK MUNIYIELD QUALITY FUND III, INC."
858655,HAYN,HAYNES INTERNATIONAL INC
1777393,CHPT,"ChargePoint Holdings, Inc."
1746473,PLRX,"PLIANT THERAPEUTICS, INC."
1506289,BCX,BlackRock Resources & Commodities Strategy Trust
1490906,CFFN,"Capitol Federal Financial, Inc."
1794338,IGIC,International General Insurance Holdings Ltd.
1425292,UAN,"CVR PARTNERS, LP"
1786108,TRIN,Trinity Capital Inc.
1075415,DHC,DIVERSIFIED HEALTHCARE TRUST
1759783,EH,EHang Holdings Ltd
1823794,ARKO,ARKO Corp.
1385849,UUUU,ENERGY FUELS INC
1046025,HFWA,HERITAGE FINANCIAL CORP /WA/
1814287,ABL,"Abacus Life, Inc."
1326200,GNK,GENCO SHIPPING & TRADING LTD
2012593,RAPP,"Rapport Therapeutics, Inc."
1868912,ENFN,"Enfusion, Inc."
1826470,WOOF,"Petco Health & Wellness Company, Inc."
1823652,EVEX,"Eve Holding, Inc."
859070,FCBC,FIRST COMMUNITY BANKSHARES INC /VA/
1538849,CAPL,CrossAmerica Partners LP
1260041,HTD,JOHN HANCOCK TAX-ADVANTAGED DIVIDEND INCOME FUND
792987,ASTE,ASTEC INDUSTRIES INC
1841925,INDI,"indie Semiconductor, Inc."
896264,USNA,USANA HEALTH SCIENCES INC
1871509,PTLO,Portillo's Inc.
1650648,FDMT,"4D Molecular Therapeutics, Inc."
1937653,ZYME,Zymeworks Inc.
1219360,PHK,PIMCO HIGH INCOME FUND
1447362,CSTL,CASTLE BIOSCIENCES INC
1443669,PRLB,Proto Labs Inc
1026214,FMCC,FEDERAL HOME LOAN MORTGAGE CORP
1176984,EIM,EATON VANCE MUNICIPAL BOND FUND
1957146,EXTO,Almacenes Exito S.A.
1703141,DESP,"Despegar.com, Corp."
1293282,TTGT,TechTarget Inc
1062231,AXL,AMERICAN AXLE & MANUFACTURING HOLDINGS INC
1783183,PHAT,"Phathom Pharmaceuticals, Inc."
1727196,SRRK,Scholar Rock Holding Corp
1717547,BRSP,"BrightSpire Capital, Inc."
945394,SVC,Service Properties Trust
1702780,ATUS,"Altice USA, Inc."
1944558,VTS,"Vitesse Energy, Inc."
1778114,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund
1514705,SXC,"SunCoke Energy, Inc."
911971,TK,TEEKAY CORP
1788882,ROOT,"Root, Inc."
1166663,TEN,TSAKOS ENERGY NAVIGATION LTD
2024218,SMC,Summit Midstream Corp
1069899,PAHC,PHIBRO ANIMAL HEALTH CORP
1836833,PL,Planet Labs PBC
1809122,CVAC,CureVac N.V.
1904856,EFXT,Enerflex Ltd.
1277866,EXK,ENDEAVOUR SILVER CORP
1174164,FFC,Flaherty & Crumrine PREFERRED & INCOME SECURITIES FUND INC
1802974,AVO,"Mission Produce, Inc."
1655099,RA,Brookfield Real Assets Income Fund Inc.
1772177,KRUS,"KURA SUSHI USA, INC."
351834,STKL,SunOpta Inc.
55135,KELYA,KELLY SERVICES INC
1728688,IIIV,"i3 Verticals, Inc."
877422,SPTN,SpartanNash Co
1368265,CLNE,Clean Energy Fuels Corp.
1023459,SLP,"Simulations Plus, Inc."
1964504,ARMN,Aris Mining Corp
1848731,GLASF,Glass House Brands Inc.
1304492,ATEX,Anterix Inc.
1160990,PCN,PIMCO CORPORATE & INCOME STRATEGY FUND
1362468,ALGT,Allegiant Travel CO
1010086,SIGA,SIGA TECHNOLOGIES INC
1598428,MTUS,Metallus Inc.
915779,DAKT,DAKTRONICS INC /SD/
1018164,WLFC,WILLIS LEASE FINANCE CORP
1478320,ADPT,Adaptive Biotechnologies Corp
701347,CPF,CENTRAL PACIFIC FINANCIAL CORP
357173,OSBC,OLD SECOND BANCORP INC
1889956,OS,"OneStream, Inc."
1160308,SVRA,Savara Inc
95029,RGR,STURM RUGER & CO INC
1482512,HPP,"Hudson Pacific Properties, Inc."
1831915,CTKB,"Cytek Biosciences, Inc."
1631574,WVE,Wave Life Sciences Ltd.
1747068,MCBS,"MetroCity Bankshares, Inc."
1085913,FMCB,FARMERS & MERCHANTS BANCORP
1057379,HCKT,"HACKETT GROUP, INC."
1674930,FLGT,"Fulgent Genetics, Inc."
883618,NXP,NUVEEN SELECT TAX FREE INCOME PORTFOLIO
917100,IFN,"INDIA FUND, INC."
1497645,INN,"Summit Hotel Properties, Inc."
724004,MLAB,MESA LABORATORIES INC /CO/
1590976,MBUU,"MALIBU BOATS, INC."
1042729,MBWM,MERCANTILE BANK CORP
1833197,SWIM,"Latham Group, Inc."
704562,CDMO,"Avid Bioservices, Inc."
1823587,SKYH,Sky Harbour Group Corp
1393726,TIPT,TIPTREE INC.
1127703,PRA,PROASSURANCE CORP
1447028,ABUS,Arbutus Biopharma Corp
790500,FAX,"ABRDN ASIA-PACIFIC INCOME FUND, INC."
1290677,TPB,"Turning Point Brands, Inc."
1855066,MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund
1334978,CCO,"Clear Channel Outdoor Holdings, Inc."
1734342,AMTB,Amerant Bancorp Inc.
1747079,BALY,Bally's Corp
928658,CVLG,"COVENANT LOGISTICS GROUP, INC."
1235468,LQDT,LIQUIDITY SERVICES INC
894627,EGY,VAALCO ENERGY INC /DE/
1662991,SEZL,Sezzle Inc.
1642122,AC,"Associated Capital Group, Inc."
1108109,CYH,COMMUNITY HEALTH SYSTEMS INC
1446847,IRWD,IRONWOOD PHARMACEUTICALS INC
1479290,RVNC,"Revance Therapeutics, Inc."
1579684,GCI,"Gannett Co., Inc."
1057060,HZO,MARINEMAX INC
1956827,ABVX,Abivax S.A.
1886878,PAXS,PIMCO Access Income Fund
1750284,OLMA,"Olema Pharmaceuticals, Inc."
1832928,CRLBF,Cresco Labs Inc.
71829,NR,NEWPARK RESOURCES INC
1847367,ALMS,ALUMIS INC.
1737953,REPL,"Replimune Group, Inc."
1630472,TRTX,"TPG RE Finance Trust, Inc."
884219,VVI,VIAD CORP
1743759,CRSR,"Corsair Gaming, Inc."
924822,MLR,MILLER INDUSTRIES INC /TN/
39311,IBCP,INDEPENDENT BANK CORP /MI/
1811063,NUVB,Nuvation Bio Inc.
775215,HBT,"HBT Financial, Inc."
1092796,SWBI,"SMITH & WESSON BRANDS, INC."
1633336,CCAP,"Crescent Capital BDC, Inc."
1422930,PUBM,"PubMatic, Inc."
1425450,KIDS,ORTHOPEDIATRICS CORP
1531978,FNA,"Paragon 28, Inc."
1175535,WSR,Whitestone REIT
1853138,AACT,Ares Acquisition Corp II
884152,VMO,Invesco Municipal Opportunity Trust
1796280,ORIC,"Oric Pharmaceuticals, Inc."
1059386,VVR,Invesco Senior Income Trust
1865408,EXAI,Exscientia plc
59255,VHI,VALHI INC /DE/
1697532,APLT,"Applied Therapeutics, Inc."
1434621,TREE,"LendingTree, Inc."
1606163,LMB,"Limbach Holdings, Inc."
1013488,BJRI,BJs RESTAURANTS INC
1719714,MREO,Mereo BioPharma Group plc
1922446,DEC,Diversified Energy Co PLC
1437958,CCB,COASTAL FINANCIAL CORP
1320375,BOE,BlackRock Enhanced Global Dividend Trust
878518,TGB,TASEKO MINES LTD
1162194,LAB,STANDARD BIOTOOLS INC.
8063,ATRO,ASTRONICS CORP
1842731,SMWB,SIMILARWEB LTD.
1278027,BGS,"B&G Foods, Inc."
854560,GSBC,"GREAT SOUTHERN BANCORP, INC."
1383082,DBA,INVESCO DB AGRICULTURE FUND
1438533,TVTX,"Travere Therapeutics, Inc."
1828791,DSP,Viant Technology Inc.
93389,SMP,"STANDARD MOTOR PRODUCTS, INC."
1513363,FDUS,FIDUS INVESTMENT Corp
706129,HBNC,HORIZON BANCORP INC /IN/
1879248,ADSE,Ads-Tec Energy Public Ltd Co
1534254,CION,CION Investment Corp
1595097,CRBP,"Corbus Pharmaceuticals Holdings, Inc."
108385,WRLD,WORLD ACCEPTANCE CORP
1468666,SCWX,SecureWorks Corp
1802156,XPOF,"Xponential Fitness, Inc."
826154,ORRF,ORRSTOWN FINANCIAL SERVICES INC
1793129,NDMO,Nuveen Dynamic Municipal Opportunities Fund
1520504,VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V."
1556739,THRY,"Thryv Holdings, Inc."
1676163,SSII,"SS Innovations International, Inc."
1084201,SVA,SINOVAC BIOTECH LTD
1756708,JMIA,Jumia Technologies AG
1524931,CHUY,"CHUY'S HOLDINGS, INC."
1528115,ANNX,"Annexon, Inc."
1481582,RYI,Ryerson Holding Corp
1436208,LEGH,Legacy Housing Corp
1313510,GGN,"GAMCO Global Gold, Natural Resources & Income Trust"
1034665,MHD,"BLACKROCK MUNIHOLDINGS FUND, INC."
1826600,MNTK,"Montauk Renewables, Inc."
1081834,KUBR,Kuber Resources Corp
1806201,LPRO,Open Lending Corp
876523,EZPW,EZCORP INC
1815776,LENZ,"LENZ Therapeutics, Inc."
1377630,NCMI,"National CineMedia, Inc."
1296250,PFN,PIMCO Income Strategy Fund II
1602584,CCD,Calamos Dynamic Convertible & Income Fund
764401,IIIN,INSTEEL INDUSTRIES INC
1195738,NKX,NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND
